AIR, "minecraft:air"
BIRCH_PLANKS, "minecraft:birch_planks"
BIRCH_PRESSURE_PLATE, "minecraft:birch_pressure_plate[powered=false]"
BIRCH_SAPLING, "minecraft:birch_sapling[stage=0]"
BIRCH_SHELF, "minecraft:birch_shelf[facing=north,powered=false,side_chain=unconnected,waterlogged=false]"
BIRCH_SIGN, "minecraft:birch_sign[rotation=0,waterlogged=false]"
BIRCH_SLAB, "minecraft:birch_slab[type=bottom,waterlogged=false]"
BIRCH_STAIRS, "minecraft:birch_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
BIRCH_TRAPDOOR, "minecraft:birch_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
BIRCH_WALL_HANGING_SIGN, "minecraft:birch_wall_hanging_sign[facing=north,waterlogged=false]"
BIRCH_WALL_SIGN, "minecraft:birch_wall_sign[facing=north,waterlogged=false]"
BIRCH_WOOD, "minecraft:birch_wood[axis=y]"
BLACK_BANNER, "minecraft:black_banner[rotation=0]"
BLACK_BED, "minecraft:black_bed[facing=north,occupied=false,part=foot]"
BLACK_CANDLE, "minecraft:black_candle[candles=1,lit=false,waterlogged=false]"
BLACK_CANDLE_CAKE, "minecraft:black_candle_cake[lit=false]"
BLACK_CARPET, "minecraft:black_carpet"
BLACK_CONCRETE, "minecraft:black_concrete"
BLACK_CONCRETE_POWDER, "minecraft:black_concrete_powder"
BLACK_GLAZED_TERRACOTTA, "minecraft:black_glazed_terracotta[facing=north]"
BLACK_SHULKER_BOX, "minecraft:black_shulker_box[facing=up]"
BLACK_STAINED_GLASS, "minecraft:black_stained_glass"
BLACK_STAINED_GLASS_PANE, "minecraft:black_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
BLACK_TERRACOTTA, "minecraft:black_terracotta"
BLACK_WALL_BANNER, "minecraft:black_wall_banner[facing=north]"
BLACK_WOOL, "minecraft:black_wool"
BLACKSTONE, "minecraft:blackstone"
BLACKSTONE_SLAB, "minecraft:blackstone_slab[type=bottom,waterlogged=false]"
BLACKSTONE_STAIRS, "minecraft:blackstone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
BLACKSTONE_WALL, "minecraft:blackstone_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
BLAST_FURNACE, "minecraft:blast_furnace[facing=north,lit=false]"
BLUE_BANNER, "minecraft:blue_banner[rotation=0]"
BLUE_BED, "minecraft:blue_bed[facing=north,occupied=false,part=foot]"
BLUE_CANDLE, "minecraft:blue_candle[candles=1,lit=false,waterlogged=false]"
BLUE_CANDLE_CAKE, "minecraft:blue_candle_cake[lit=false]"
BLUE_CARPET, "minecraft:blue_carpet"
BLUE_CONCRETE, "minecraft:blue_concrete"
BLUE_CONCRETE_POWDER, "minecraft:blue_concrete_powder"
BLUE_GLAZED_TERRACOTTA, "minecraft:blue_glazed_terracotta[facing=north]"
BLUE_ICE, "minecraft:blue_ice"
BLUE_ORCHID, "minecraft:blue_orchid"
BLUE_SHULKER_BOX, "minecraft:blue_shulker_box[facing=up]"
BLUE_STAINED_GLASS, "minecraft:blue_stained_glass"
BLUE_STAINED_GLASS_PANE, "minecraft:blue_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
BLUE_TERRACOTTA, "minecraft:blue_terracotta"
BLUE_WALL_BANNER, "minecraft:blue_wall_banner[facing=north]"
BLUE_WOOL, "minecraft:blue_wool"
BONE_BLOCK, "minecraft:bone_block[axis=y]"
BOOKSHELF, "minecraft:bookshelf"
BRAIN_CORAL, "minecraft:brain_coral[waterlogged=true]"
BRAIN_CORAL_BLOCK, "minecraft:brain_coral_block"
BRAIN_CORAL_FAN, "minecraft:brain_coral_fan[waterlogged=true]"
BRAIN_CORAL_WALL_FAN, "minecraft:brain_coral_wall_fan[facing=north,waterlogged=true]"
BREWING_STAND, "minecraft:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]"
BRICK_SLAB, "minecraft:brick_slab[type=bottom,waterlogged=false]"
BRICK_STAIRS, "minecraft:brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
BRICK_WALL, "minecraft:brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
BRICKS, "minecraft:bricks"
BROWN_BANNER, "minecraft:brown_banner[rotation=0]"
BROWN_BED, "minecraft:brown_bed[facing=north,occupied=false,part=foot]"
BROWN_CANDLE, "minecraft:brown_candle[candles=1,lit=false,waterlogged=false]"
BROWN_CANDLE_CAKE, "minecraft:brown_candle_cake[lit=false]"
BROWN_CARPET, "minecraft:brown_carpet"
BROWN_CONCRETE, "minecraft:brown_concrete"
BROWN_CONCRETE_POWDER, "minecraft:brown_concrete_powder"
BROWN_GLAZED_TERRACOTTA, "minecraft:brown_glazed_terracotta[facing=north]"
BROWN_MUSHROOM, "minecraft:brown_mushroom"
BROWN_MUSHROOM_BLOCK, "minecraft:brown_mushroom_block[down=true,east=true,north=true,south=true,up=true,west=true]"
BROWN_SHULKER_BOX, "minecraft:brown_shulker_box[facing=up]"
BROWN_STAINED_GLASS, "minecraft:brown_stained_glass"
BROWN_STAINED_GLASS_PANE, "minecraft:brown_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
BROWN_TERRACOTTA, "minecraft:brown_terracotta"
BROWN_WALL_BANNER, "minecraft:brown_wall_banner[facing=north]"
BROWN_WOOL, "minecraft:brown_wool"
BUBBLE_COLUMN, "minecraft:bubble_column[drag=true]"
BUBBLE_CORAL, "minecraft:bubble_coral[waterlogged=true]"
BUBBLE_CORAL_BLOCK, "minecraft:bubble_coral_block"
BUBBLE_CORAL_FAN, "minecraft:bubble_coral_fan[waterlogged=true]"
BUBBLE_CORAL_WALL_FAN, "minecraft:bubble_coral_wall_fan[facing=north,waterlogged=true]"
BUDDING_AMETHYST, "minecraft:budding_amethyst"
BUSH, "minecraft:bush"
CACTUS, "minecraft:cactus[age=0]"
CACTUS_FLOWER, "minecraft:cactus_flower"
CAKE, "minecraft:cake[bites=0]"
CALCITE, "minecraft:calcite"
CALIBRATED_SCULK_SENSOR, "minecraft:calibrated_sculk_sensor[facing=north,power=0,sculk_sensor_phase=inactive,waterlogged=false]"
CAMPFIRE, "minecraft:campfire[facing=north,lit=true,signal_fire=false,waterlogged=false]"
CANDLE, "minecraft:candle[candles=1,lit=false,waterlogged=false]"
CANDLE_CAKE, "minecraft:candle_cake[lit=false]"
CARROTS, "minecraft:carrots[age=0]"
CARTOGRAPHY_TABLE, "minecraft:cartography_table"
CARVED_PUMPKIN, "minecraft:carved_pumpkin[facing=north]"
CAULDRON, "minecraft:cauldron"
CAVE_AIR, "minecraft:cave_air"
CAVE_VINES, "minecraft:cave_vines[age=0,berries=false]"
CAVE_VINES_PLANT, "minecraft:cave_vines_plant[berries=false]"
CHAIN_COMMAND_BLOCK, "minecraft:chain_command_block[conditional=false,facing=north]"
CHERRY_BUTTON, "minecraft:cherry_button[face=wall,facing=north,powered=false]"
CHERRY_DOOR, "minecraft:cherry_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
CHERRY_FENCE, "minecraft:cherry_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
CHERRY_FENCE_GATE, "minecraft:cherry_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
CHERRY_HANGING_SIGN, "minecraft:cherry_hanging_sign[attached=false,rotation=0,waterlogged=false]"
CHERRY_LEAVES, "minecraft:cherry_leaves[distance=7,persistent=false,waterlogged=false]"
CHERRY_LOG, "minecraft:cherry_log[axis=y]"
CHERRY_PLANKS, "minecraft:cherry_planks"
CHERRY_PRESSURE_PLATE, "minecraft:cherry_pressure_plate[powered=false]"
CHERRY_SAPLING, "minecraft:cherry_sapling[stage=0]"
CHERRY_SHELF, "minecraft:cherry_shelf[facing=north,powered=false,side_chain=unconnected,waterlogged=false]"
CHERRY_SIGN, "minecraft:cherry_sign[rotation=0,waterlogged=false]"
CHERRY_SLAB, "minecraft:cherry_slab[type=bottom,waterlogged=false]"
CHERRY_STAIRS, "minecraft:cherry_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
CHERRY_TRAPDOOR, "minecraft:cherry_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
CHERRY_WALL_HANGING_SIGN, "minecraft:cherry_wall_hanging_sign[facing=north,waterlogged=false]"
CHERRY_WALL_SIGN, "minecraft:cherry_wall_sign[facing=north,waterlogged=false]"
CHERRY_WOOD, "minecraft:cherry_wood[axis=y]"
CHEST, "minecraft:chest[facing=north,type=single,waterlogged=false]"
CHIPPED_ANVIL, "minecraft:chipped_anvil[facing=north]"
CHISELED_BOOKSHELF, "minecraft:chiseled_bookshelf[facing=north,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false]"
CHISELED_COPPER, "minecraft:chiseled_copper"
CHISELED_DEEPSLATE, "minecraft:chiseled_deepslate"
CHISELED_NETHER_BRICKS, "minecraft:chiseled_nether_bricks"
CHISELED_POLISHED_BLACKSTONE, "minecraft:chiseled_polished_blackstone"
CHISELED_QUARTZ_BLOCK, "minecraft:chiseled_quartz_block"
CHISELED_RED_SANDSTONE, "minecraft:chiseled_red_sandstone"
CHISELED_RESIN_BRICKS, "minecraft:chiseled_resin_bricks"
CHISELED_SANDSTONE, "minecraft:chiseled_sandstone"
CHISELED_STONE_BRICKS, "minecraft:chiseled_stone_bricks"
CHISELED_TUFF, "minecraft:chiseled_tuff"
CHISELED_TUFF_BRICKS, "minecraft:chiseled_tuff_bricks"
CHORUS_FLOWER, "minecraft:chorus_flower[age=0]"
CHORUS_PLANT, "minecraft:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]"
CLAY, "minecraft:clay"
CLOSED_EYEBLOSSOM, "minecraft:closed_eyeblossom"
COAL_BLOCK, "minecraft:coal_block"
COAL_ORE, "minecraft:coal_ore"
COARSE_DIRT, "minecraft:coarse_dirt"
COBBLED_DEEPSLATE, "minecraft:cobbled_deepslate"
COBBLED_DEEPSLATE_SLAB, "minecraft:cobbled_deepslate_slab[type=bottom,waterlogged=false]"
COBBLED_DEEPSLATE_STAIRS, "minecraft:cobbled_deepslate_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
COBBLED_DEEPSLATE_WALL, "minecraft:cobbled_deepslate_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
COBBLESTONE, "minecraft:cobblestone"
COBBLESTONE_SLAB, "minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
COBBLESTONE_STAIRS, "minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
COBBLESTONE_WALL, "minecraft:cobblestone_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
COBWEB, "minecraft:cobweb"
COCOA, "minecraft:cocoa[age=0,facing=north]"
COMMAND_BLOCK, "minecraft:command_block[conditional=false,facing=north]"
COMPARATOR, "minecraft:comparator[facing=north,mode=compare,powered=false]"
COMPOSTER, "minecraft:composter[level=0]"
CONDUIT, "minecraft:conduit[waterlogged=true]"
COPPER_BARS, "minecraft:copper_bars[east=false,north=false,south=false,waterlogged=false,west=false]"
COPPER_BLOCK, "minecraft:copper_block"
COPPER_BULB, "minecraft:copper_bulb[lit=false,powered=false]"
COPPER_CHAIN, "minecraft:copper_chain[axis=y,waterlogged=false]"
COPPER_CHEST, "minecraft:copper_chest[facing=north,type=single,waterlogged=false]"
COPPER_DOOR, "minecraft:copper_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
COPPER_GOLEM_STATUE, "minecraft:copper_golem_statue[copper_golem_pose=standing,facing=north,waterlogged=false]"
COPPER_GRATE, "minecraft:copper_grate[waterlogged=false]"
COPPER_LANTERN, "minecraft:copper_lantern[hanging=false,waterlogged=false]"
COPPER_ORE, "minecraft:copper_ore"
COPPER_TORCH, "minecraft:copper_torch"
COPPER_TRAPDOOR, "minecraft:copper_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
COPPER_WALL_TORCH, "minecraft:copper_wall_torch[facing=north]"
CORNFLOWER, "minecraft:cornflower"
CRACKED_DEEPSLATE_BRICKS, "minecraft:cracked_deepslate_bricks"
CRACKED_DEEPSLATE_TILES, "minecraft:cracked_deepslate_tiles"
CRACKED_NETHER_BRICKS, "minecraft:cracked_nether_bricks"
CRACKED_POLISHED_BLACKSTONE_BRICKS, "minecraft:cracked_polished_blackstone_bricks"
CRACKED_STONE_BRICKS, "minecraft:cracked_stone_bricks"
CRAFTER, "minecraft:crafter[crafting=false,orientation=north_up,triggered=false]"
CRAFTING_TABLE, "minecraft:crafting_table"
CREAKING_HEART, "minecraft:creaking_heart[axis=y,creaking_heart_state=uprooted,natural=false]"
CREEPER_HEAD, "minecraft:creeper_head[powered=false,rotation=0]"
CREEPER_WALL_HEAD, "minecraft:creeper_wall_head[facing=north,powered=false]"
CRIMSON_BUTTON, "minecraft:crimson_button[face=wall,facing=north,powered=false]"
CRIMSON_DOOR, "minecraft:crimson_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
CRIMSON_FENCE, "minecraft:crimson_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
CRIMSON_FENCE_GATE, "minecraft:crimson_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
CRIMSON_FUNGUS, "minecraft:crimson_fungus"
CRIMSON_HANGING_SIGN, "minecraft:crimson_hanging_sign[attached=false,rotation=0,waterlogged=false]"
CRIMSON_HYPHAE, "minecraft:crimson_hyphae[axis=y]"
CRIMSON_NYLIUM, "minecraft:crimson_nylium"
CRIMSON_PLANKS, "minecraft:crimson_planks"
CRIMSON_PRESSURE_PLATE, "minecraft:crimson_pressure_plate[powered=false]"
CRIMSON_ROOTS, "minecraft:crimson_roots"
CRIMSON_SHELF, "minecraft:crimson_shelf[facing=north,powered=false,side_chain=unconnected,waterlogged=false]"
CRIMSON_SIGN, "minecraft:crimson_sign[rotation=0,waterlogged=false]"
CRIMSON_SLAB, "minecraft:crimson_slab[type=bottom,waterlogged=false]"
CRIMSON_STAIRS, "minecraft:crimson_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
CRIMSON_STEM, "minecraft:crimson_stem[axis=y]"
CRIMSON_TRAPDOOR, "minecraft:crimson_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
CRIMSON_WALL_HANGING_SIGN, "minecraft:crimson_wall_hanging_sign[facing=north,waterlogged=false]"
CRIMSON_WALL_SIGN, "minecraft:crimson_wall_sign[facing=north,waterlogged=false]"
CRYING_OBSIDIAN, "minecraft:crying_obsidian"
CUT_COPPER, "minecraft:cut_copper"
CUT_COPPER_SLAB, "minecraft:cut_copper_slab[type=bottom,waterlogged=false]"
CUT_COPPER_STAIRS, "minecraft:cut_copper_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
CUT_RED_SANDSTONE, "minecraft:cut_red_sandstone"
CUT_RED_SANDSTONE_SLAB, "minecraft:cut_red_sandstone_slab[type=bottom,waterlogged=false]"
CUT_SANDSTONE, "minecraft:cut_sandstone"
CUT_SANDSTONE_SLAB, "minecraft:cut_sandstone_slab[type=bottom,waterlogged=false]"
CYAN_BANNER, "minecraft:cyan_banner[rotation=0]"
CYAN_BED, "minecraft:cyan_bed[facing=north,occupied=false,part=foot]"
CYAN_CANDLE, "minecraft:cyan_candle[candles=1,lit=false,waterlogged=false]"
CYAN_CANDLE_CAKE, "minecraft:cyan_candle_cake[lit=false]"
CYAN_CARPET, "minecraft:cyan_carpet"
CYAN_CONCRETE, "minecraft:cyan_concrete"
CYAN_CONCRETE_POWDER, "minecraft:cyan_concrete_powder"
CYAN_GLAZED_TERRACOTTA, "minecraft:cyan_glazed_terracotta[facing=north]"
CYAN_SHULKER_BOX, "minecraft:cyan_shulker_box[facing=up]"
CYAN_STAINED_GLASS, "minecraft:cyan_stained_glass"
CYAN_STAINED_GLASS_PANE, "minecraft:cyan_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
CYAN_TERRACOTTA, "minecraft:cyan_terracotta"
CYAN_WALL_BANNER, "minecraft:cyan_wall_banner[facing=north]"
CYAN_WOOL, "minecraft:cyan_wool"
DAMAGED_ANVIL, "minecraft:damaged_anvil[facing=north]"
DANDELION, "minecraft:dandelion"
DARK_OAK_BUTTON, "minecraft:dark_oak_button[face=wall,facing=north,powered=false]"
DARK_OAK_DOOR, "minecraft:dark_oak_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
DARK_OAK_FENCE, "minecraft:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
DARK_OAK_FENCE_GATE, "minecraft:dark_oak_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
DARK_OAK_HANGING_SIGN, "minecraft:dark_oak_hanging_sign[attached=false,rotation=0,waterlogged=false]"
DARK_OAK_LEAVES, "minecraft:dark_oak_leaves[distance=7,persistent=false,waterlogged=false]"
DARK_OAK_LOG, "minecraft:dark_oak_log[axis=y]"
DARK_OAK_PLANKS, "minecraft:dark_oak_planks"
DARK_OAK_PRESSURE_PLATE, "minecraft:dark_oak_pressure_plate[powered=false]"
DARK_OAK_SAPLING, "minecraft:dark_oak_sapling[stage=0]"
DARK_OAK_SHELF, "minecraft:dark_oak_shelf[facing=north,powered=false,side_chain=unconnected,waterlogged=false]"
DARK_OAK_SIGN, "minecraft:dark_oak_sign[rotation=0,waterlogged=false]"
DARK_OAK_SLAB, "minecraft:dark_oak_slab[type=bottom,waterlogged=false]"
DARK_OAK_STAIRS, "minecraft:dark_oak_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
DARK_OAK_TRAPDOOR, "minecraft:dark_oak_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
DARK_OAK_WALL_HANGING_SIGN, "minecraft:dark_oak_wall_hanging_sign[facing=north,waterlogged=false]"
DARK_OAK_WALL_SIGN, "minecraft:dark_oak_wall_sign[facing=north,waterlogged=false]"
DARK_OAK_WOOD, "minecraft:dark_oak_wood[axis=y]"
DARK_PRISMARINE, "minecraft:dark_prismarine"
DARK_PRISMARINE_SLAB, "minecraft:dark_prismarine_slab[type=bottom,waterlogged=false]"
DARK_PRISMARINE_STAIRS, "minecraft:dark_prismarine_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
DAYLIGHT_DETECTOR, "minecraft:daylight_detector[inverted=false,power=0]"
DEAD_BRAIN_CORAL, "minecraft:dead_brain_coral[waterlogged=true]"
DEAD_BRAIN_CORAL_BLOCK, "minecraft:dead_brain_coral_block"
DEAD_BRAIN_CORAL_FAN, "minecraft:dead_brain_coral_fan[waterlogged=true]"
DEAD_BRAIN_CORAL_WALL_FAN, "minecraft:dead_brain_coral_wall_fan[facing=north,waterlogged=true]"
DEAD_BUBBLE_CORAL, "minecraft:dead_bubble_coral[waterlogged=true]"
DEAD_BUBBLE_CORAL_BLOCK, "minecraft:dead_bubble_coral_block"
DEAD_BUBBLE_CORAL_FAN, "minecraft:dead_bubble_coral_fan[waterlogged=true]"
DEAD_BUBBLE_CORAL_WALL_FAN, "minecraft:dead_bubble_coral_wall_fan[facing=north,waterlogged=true]"
DEAD_BUSH, "minecraft:dead_bush"
DEAD_FIRE_CORAL, "minecraft:dead_fire_coral[waterlogged=true]"
DEAD_FIRE_CORAL_BLOCK, "minecraft:dead_fire_coral_block"
DEAD_FIRE_CORAL_FAN, "minecraft:dead_fire_coral_fan[waterlogged=true]"
DEAD_FIRE_CORAL_WALL_FAN, "minecraft:dead_fire_coral_wall_fan[facing=north,waterlogged=true]"
DEAD_HORN_CORAL, "minecraft:dead_horn_coral[waterlogged=true]"
DEAD_HORN_CORAL_BLOCK, "minecraft:dead_horn_coral_block"
DEAD_HORN_CORAL_FAN, "minecraft:dead_horn_coral_fan[waterlogged=true]"
DEAD_HORN_CORAL_WALL_FAN, "minecraft:dead_horn_coral_wall_fan[facing=north,waterlogged=true]"
DEAD_TUBE_CORAL, "minecraft:dead_tube_coral[waterlogged=true]"
DEAD_TUBE_CORAL_BLOCK, "minecraft:dead_tube_coral_block"
DEAD_TUBE_CORAL_FAN, "minecraft:dead_tube_coral_fan[waterlogged=true]"
DEAD_TUBE_CORAL_WALL_FAN, "minecraft:dead_tube_coral_wall_fan[facing=north,waterlogged=true]"
DECORATED_POT, "minecraft:decorated_pot[cracked=false,facing=north,waterlogged=false]"
DEEPSLATE, "minecraft:deepslate[axis=y]"
DEEPSLATE_BRICK_SLAB, "minecraft:deepslate_brick_slab[type=bottom,waterlogged=false]"
DEEPSLATE_BRICK_STAIRS, "minecraft:deepslate_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
DEEPSLATE_BRICK_WALL, "minecraft:deepslate_brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
DEEPSLATE_BRICKS, "minecraft:deepslate_bricks"
DEEPSLATE_COAL_ORE, "minecraft:deepslate_coal_ore"
DEEPSLATE_COPPER_ORE, "minecraft:deepslate_copper_ore"
DEEPSLATE_DIAMOND_ORE, "minecraft:deepslate_diamond_ore"
DEEPSLATE_EMERALD_ORE, "minecraft:deepslate_emerald_ore"
DEEPSLATE_GOLD_ORE, "minecraft:deepslate_gold_ore"
DEEPSLATE_IRON_ORE, "minecraft:deepslate_iron_ore"
DEEPSLATE_LAPIS_ORE, "minecraft:deepslate_lapis_ore"
DEEPSLATE_REDSTONE_ORE, "minecraft:deepslate_redstone_ore[lit=false]"
DEEPSLATE_TILE_SLAB, "minecraft:deepslate_tile_slab[type=bottom,waterlogged=false]"
DEEPSLATE_TILE_STAIRS, "minecraft:deepslate_tile_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
DEEPSLATE_TILE_WALL, "minecraft:deepslate_tile_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
DEEPSLATE_TILES, "minecraft:deepslate_tiles"
