AIR, org.bukkit.block.BlockState
BLACK_BANNER, org.bukkit.block.Banner
BLACK_BED, org.bukkit.block.Bed
BLACK_CANDLE, org.bukkit.block.BlockState
BLACK_CANDLE_CAKE, org.bukkit.block.BlockState
BLACK_CARPET, org.bukkit.block.BlockState
BLACK_CONCRETE, org.bukkit.block.BlockState
BLACK_CONCRETE_POWDER, org.bukkit.block.BlockState
BLACK_GLAZED_TERRACOTTA, org.bukkit.block.BlockState
BLACK_SHULKER_BOX, org.bukkit.block.ShulkerBox
BLACK_STAINED_GLASS, org.bukkit.block.BlockState
BLACK_STAINED_GLASS_PANE, org.bukkit.block.BlockState
BLACK_TERRACOTTA, org.bukkit.block.BlockState
BLACK_WALL_BANNER, org.bukkit.block.Banner
BLACK_WOOL, org.bukkit.block.BlockState
BLACKSTONE, org.bukkit.block.BlockState
BLACKSTONE_SLAB, org.bukkit.block.BlockState
BLACKSTONE_STAIRS, org.bukkit.block.BlockState
BLACKSTONE_WALL, org.bukkit.block.BlockState
BLAST_FURNACE, org.bukkit.block.BlastFurnace
BLUE_BANNER, org.bukkit.block.Banner
BLUE_BED, org.bukkit.block.Bed
BLUE_CANDLE, org.bukkit.block.BlockState
BLUE_CANDLE_CAKE, org.bukkit.block.BlockState
BLUE_CARPET, org.bukkit.block.BlockState
BLUE_CONCRETE, org.bukkit.block.BlockState
BLUE_CONCRETE_POWDER, org.bukkit.block.BlockState
BLUE_GLAZED_TERRACOTTA, org.bukkit.block.BlockState
BLUE_ICE, org.bukkit.block.BlockState
BLUE_ORCHID, org.bukkit.block.BlockState
BLUE_SHULKER_BOX, org.bukkit.block.ShulkerBox
BLUE_STAINED_GLASS, org.bukkit.block.BlockState
BLUE_STAINED_GLASS_PANE, org.bukkit.block.BlockState
BLUE_TERRACOTTA, org.bukkit.block.BlockState
BLUE_WALL_BANNER, org.bukkit.block.Banner
BLUE_WOOL, org.bukkit.block.BlockState
BONE_BLOCK, org.bukkit.block.BlockState
BOOKSHELF, org.bukkit.block.BlockState
BRAIN_CORAL, org.bukkit.block.BlockState
BRAIN_CORAL_BLOCK, org.bukkit.block.BlockState
BRAIN_CORAL_FAN, org.bukkit.block.BlockState
BRAIN_CORAL_WALL_FAN, org.bukkit.block.BlockState
BREWING_STAND, org.bukkit.block.BrewingStand
BRICK_SLAB, org.bukkit.block.BlockState
BRICK_STAIRS, org.bukkit.block.BlockState
BRICK_WALL, org.bukkit.block.BlockState
BRICKS, org.bukkit.block.BlockState
BROWN_BANNER, org.bukkit.block.Banner
BROWN_BED, org.bukkit.block.Bed
BROWN_CANDLE, org.bukkit.block.BlockState
BROWN_CANDLE_CAKE, org.bukkit.block.BlockState
BROWN_CARPET, org.bukkit.block.BlockState
BROWN_CONCRETE, org.bukkit.block.BlockState
BROWN_CONCRETE_POWDER, org.bukkit.block.BlockState
BROWN_GLAZED_TERRACOTTA, org.bukkit.block.BlockState
BROWN_MUSHROOM, org.bukkit.block.BlockState
BROWN_MUSHROOM_BLOCK, org.bukkit.block.BlockState
BROWN_SHULKER_BOX, org.bukkit.block.ShulkerBox
BROWN_STAINED_GLASS, org.bukkit.block.BlockState
BROWN_STAINED_GLASS_PANE, org.bukkit.block.BlockState
BROWN_TERRACOTTA, org.bukkit.block.BlockState
BROWN_WALL_BANNER, org.bukkit.block.Banner
BROWN_WOOL, org.bukkit.block.BlockState
BUBBLE_COLUMN, org.bukkit.block.BlockState
BUBBLE_CORAL, org.bukkit.block.BlockState
BUBBLE_CORAL_BLOCK, org.bukkit.block.BlockState
BUBBLE_CORAL_FAN, org.bukkit.block.BlockState
BUBBLE_CORAL_WALL_FAN, org.bukkit.block.BlockState
BUDDING_AMETHYST, org.bukkit.block.BlockState
BUSH, org.bukkit.block.BlockState
CACTUS, org.bukkit.block.BlockState
CACTUS_FLOWER, org.bukkit.block.BlockState
CAKE, org.bukkit.block.BlockState
CALCITE, org.bukkit.block.BlockState
CALIBRATED_SCULK_SENSOR, org.bukkit.block.CalibratedSculkSensor
CAMPFIRE, org.bukkit.block.Campfire
CANDLE, org.bukkit.block.BlockState
CANDLE_CAKE, org.bukkit.block.BlockState
CARROTS, org.bukkit.block.BlockState
CARTOGRAPHY_TABLE, org.bukkit.block.BlockState
CARVED_PUMPKIN, org.bukkit.block.BlockState
CAULDRON, org.bukkit.block.BlockState
CAVE_AIR, org.bukkit.block.BlockState
CAVE_VINES, org.bukkit.block.BlockState
CAVE_VINES_PLANT, org.bukkit.block.BlockState
CHAIN, org.bukkit.block.BlockState
CHAIN_COMMAND_BLOCK, org.bukkit.block.CommandBlock
CHERRY_BUTTON, org.bukkit.block.BlockState
CHERRY_DOOR, org.bukkit.block.BlockState
CHERRY_FENCE, org.bukkit.block.BlockState
CHERRY_FENCE_GATE, org.bukkit.block.BlockState
CHERRY_HANGING_SIGN, org.bukkit.block.HangingSign
CHERRY_LEAVES, org.bukkit.block.BlockState
CHERRY_LOG, org.bukkit.block.BlockState
CHERRY_PLANKS, org.bukkit.block.BlockState
CHERRY_PRESSURE_PLATE, org.bukkit.block.BlockState
CHERRY_SAPLING, org.bukkit.block.BlockState
CHERRY_SIGN, org.bukkit.block.Sign
CHERRY_SLAB, org.bukkit.block.BlockState
CHERRY_STAIRS, org.bukkit.block.BlockState
CHERRY_TRAPDOOR, org.bukkit.block.BlockState
CHERRY_WALL_HANGING_SIGN, org.bukkit.block.HangingSign
CHERRY_WALL_SIGN, org.bukkit.block.Sign
CHERRY_WOOD, org.bukkit.block.BlockState
CHEST, org.bukkit.block.Chest
CHIPPED_ANVIL, org.bukkit.block.BlockState
CHISELED_BOOKSHELF, org.bukkit.block.BlockState
CHISELED_COPPER, org.bukkit.block.BlockState
CHISELED_DEEPSLATE, org.bukkit.block.BlockState
CHISELED_NETHER_BRICKS, org.bukkit.block.BlockState
CHISELED_POLISHED_BLACKSTONE, org.bukkit.block.BlockState
CHISELED_QUARTZ_BLOCK, org.bukkit.block.BlockState
CHISELED_RED_SANDSTONE, org.bukkit.block.BlockState
CHISELED_RESIN_BRICKS, org.bukkit.block.BlockState
CHISELED_SANDSTONE, org.bukkit.block.BlockState
CHISELED_STONE_BRICKS, org.bukkit.block.BlockState
CHISELED_TUFF, org.bukkit.block.BlockState
CHISELED_TUFF_BRICKS, org.bukkit.block.BlockState
CHORUS_FLOWER, org.bukkit.block.BlockState
CHORUS_PLANT, org.bukkit.block.BlockState
CLAY, org.bukkit.block.BlockState
CLOSED_EYEBLOSSOM, org.bukkit.block.BlockState
COAL_BLOCK, org.bukkit.block.BlockState
COAL_ORE, org.bukkit.block.BlockState
COARSE_DIRT, org.bukkit.block.BlockState
COBBLED_DEEPSLATE, org.bukkit.block.BlockState
COBBLED_DEEPSLATE_SLAB, org.bukkit.block.BlockState
COBBLED_DEEPSLATE_STAIRS, org.bukkit.block.BlockState
COBBLED_DEEPSLATE_WALL, org.bukkit.block.BlockState
COBBLESTONE, org.bukkit.block.BlockState
COBBLESTONE_SLAB, org.bukkit.block.BlockState
COBBLESTONE_STAIRS, org.bukkit.block.BlockState
COBBLESTONE_WALL, org.bukkit.block.BlockState
COBWEB, org.bukkit.block.BlockState
COCOA, org.bukkit.block.BlockState
COMMAND_BLOCK, org.bukkit.block.CommandBlock
COMPARATOR, org.bukkit.block.Comparator
COMPOSTER, org.bukkit.block.BlockState
CONDUIT, org.bukkit.block.Conduit
COPPER_BLOCK, org.bukkit.block.BlockState
COPPER_BULB, org.bukkit.block.BlockState
COPPER_DOOR, org.bukkit.block.BlockState
COPPER_GRATE, org.bukkit.block.BlockState
COPPER_ORE, org.bukkit.block.BlockState
COPPER_TRAPDOOR, org.bukkit.block.BlockState
CORNFLOWER, org.bukkit.block.BlockState
CRACKED_DEEPSLATE_BRICKS, org.bukkit.block.BlockState
CRACKED_DEEPSLATE_TILES, org.bukkit.block.BlockState
CRACKED_NETHER_BRICKS, org.bukkit.block.BlockState
CRACKED_POLISHED_BLACKSTONE_BRICKS, org.bukkit.block.BlockState
CRACKED_STONE_BRICKS, org.bukkit.block.BlockState
CRAFTER, org.bukkit.block.BlockState
CRAFTING_TABLE, org.bukkit.block.BlockState
CREAKING_HEART, org.bukkit.block.BlockState
CREEPER_HEAD, org.bukkit.block.Skull
CREEPER_WALL_HEAD, org.bukkit.block.Skull
CRIMSON_BUTTON, org.bukkit.block.BlockState
CRIMSON_DOOR, org.bukkit.block.BlockState
CRIMSON_FENCE, org.bukkit.block.BlockState
CRIMSON_FENCE_GATE, org.bukkit.block.BlockState
CRIMSON_FUNGUS, org.bukkit.block.BlockState
CRIMSON_HANGING_SIGN, org.bukkit.block.HangingSign
CRIMSON_HYPHAE, org.bukkit.block.BlockState
CRIMSON_NYLIUM, org.bukkit.block.BlockState
CRIMSON_PLANKS, org.bukkit.block.BlockState
CRIMSON_PRESSURE_PLATE, org.bukkit.block.BlockState
CRIMSON_ROOTS, org.bukkit.block.BlockState
CRIMSON_SIGN, org.bukkit.block.Sign
CRIMSON_SLAB, org.bukkit.block.BlockState
CRIMSON_STAIRS, org.bukkit.block.BlockState
CRIMSON_STEM, org.bukkit.block.BlockState
CRIMSON_TRAPDOOR, org.bukkit.block.BlockState
CRIMSON_WALL_HANGING_SIGN, org.bukkit.block.HangingSign
CRIMSON_WALL_SIGN, org.bukkit.block.Sign
CRYING_OBSIDIAN, org.bukkit.block.BlockState
CUT_COPPER, org.bukkit.block.BlockState
CUT_COPPER_SLAB, org.bukkit.block.BlockState
CUT_COPPER_STAIRS, org.bukkit.block.BlockState
CUT_RED_SANDSTONE, org.bukkit.block.BlockState
CUT_RED_SANDSTONE_SLAB, org.bukkit.block.BlockState
CUT_SANDSTONE, org.bukkit.block.BlockState
CUT_SANDSTONE_SLAB, org.bukkit.block.BlockState
CYAN_BANNER, org.bukkit.block.Banner
CYAN_BED, org.bukkit.block.Bed
CYAN_CANDLE, org.bukkit.block.BlockState
CYAN_CANDLE_CAKE, org.bukkit.block.BlockState
CYAN_CARPET, org.bukkit.block.BlockState
CYAN_CONCRETE, org.bukkit.block.BlockState
CYAN_CONCRETE_POWDER, org.bukkit.block.BlockState
CYAN_GLAZED_TERRACOTTA, org.bukkit.block.BlockState
CYAN_SHULKER_BOX, org.bukkit.block.ShulkerBox
CYAN_STAINED_GLASS, org.bukkit.block.BlockState
CYAN_STAINED_GLASS_PANE, org.bukkit.block.BlockState
CYAN_TERRACOTTA, org.bukkit.block.BlockState
CYAN_WALL_BANNER, org.bukkit.block.Banner
CYAN_WOOL, org.bukkit.block.BlockState
DAMAGED_ANVIL, org.bukkit.block.BlockState
DANDELION, org.bukkit.block.BlockState
DARK_OAK_BUTTON, org.bukkit.block.BlockState
DARK_OAK_DOOR, org.bukkit.block.BlockState
DARK_OAK_FENCE, org.bukkit.block.BlockState
DARK_OAK_FENCE_GATE, org.bukkit.block.BlockState
DARK_OAK_HANGING_SIGN, org.bukkit.block.HangingSign
DARK_OAK_LEAVES, org.bukkit.block.BlockState
DARK_OAK_LOG, org.bukkit.block.BlockState
DARK_OAK_PLANKS, org.bukkit.block.BlockState
DARK_OAK_PRESSURE_PLATE, org.bukkit.block.BlockState
DARK_OAK_SAPLING, org.bukkit.block.BlockState
DARK_OAK_SIGN, org.bukkit.block.Sign
DARK_OAK_SLAB, org.bukkit.block.BlockState
DARK_OAK_STAIRS, org.bukkit.block.BlockState
DARK_OAK_TRAPDOOR, org.bukkit.block.BlockState
DARK_OAK_WALL_HANGING_SIGN, org.bukkit.block.HangingSign
DARK_OAK_WALL_SIGN, org.bukkit.block.Sign
DARK_OAK_WOOD, org.bukkit.block.BlockState
DARK_PRISMARINE, org.bukkit.block.BlockState
DARK_PRISMARINE_SLAB, org.bukkit.block.BlockState
DARK_PRISMARINE_STAIRS, org.bukkit.block.BlockState
DAYLIGHT_DETECTOR, org.bukkit.block.DaylightDetector
DEAD_BRAIN_CORAL, org.bukkit.block.BlockState
DEAD_BRAIN_CORAL_BLOCK, org.bukkit.block.BlockState
DEAD_BRAIN_CORAL_FAN, org.bukkit.block.BlockState
DEAD_BRAIN_CORAL_WALL_FAN, org.bukkit.block.BlockState
DEAD_BUBBLE_CORAL, org.bukkit.block.BlockState
DEAD_BUBBLE_CORAL_BLOCK, org.bukkit.block.BlockState
DEAD_BUBBLE_CORAL_FAN, org.bukkit.block.BlockState
DEAD_BUBBLE_CORAL_WALL_FAN, org.bukkit.block.BlockState
DEAD_BUSH, org.bukkit.block.BlockState
DEAD_FIRE_CORAL, org.bukkit.block.BlockState
DEAD_FIRE_CORAL_BLOCK, org.bukkit.block.BlockState
DEAD_FIRE_CORAL_FAN, org.bukkit.block.BlockState
DEAD_FIRE_CORAL_WALL_FAN, org.bukkit.block.BlockState
DEAD_HORN_CORAL, org.bukkit.block.BlockState
DEAD_HORN_CORAL_BLOCK, org.bukkit.block.BlockState
DEAD_HORN_CORAL_FAN, org.bukkit.block.BlockState
DEAD_HORN_CORAL_WALL_FAN, org.bukkit.block.BlockState
DEAD_TUBE_CORAL, org.bukkit.block.BlockState
DEAD_TUBE_CORAL_BLOCK, org.bukkit.block.BlockState
DEAD_TUBE_CORAL_FAN, org.bukkit.block.BlockState
DEAD_TUBE_CORAL_WALL_FAN, org.bukkit.block.BlockState
DECORATED_POT, org.bukkit.block.DecoratedPot
DEEPSLATE, org.bukkit.block.BlockState
DEEPSLATE_BRICK_SLAB, org.bukkit.block.BlockState
DEEPSLATE_BRICK_STAIRS, org.bukkit.block.BlockState
DEEPSLATE_BRICK_WALL, org.bukkit.block.BlockState
DEEPSLATE_BRICKS, org.bukkit.block.BlockState
DEEPSLATE_COAL_ORE, org.bukkit.block.BlockState
DEEPSLATE_COPPER_ORE, org.bukkit.block.BlockState
DEEPSLATE_DIAMOND_ORE, org.bukkit.block.BlockState
DEEPSLATE_EMERALD_ORE, org.bukkit.block.BlockState
DEEPSLATE_GOLD_ORE, org.bukkit.block.BlockState
DEEPSLATE_IRON_ORE, org.bukkit.block.BlockState
DEEPSLATE_LAPIS_ORE, org.bukkit.block.BlockState
DEEPSLATE_REDSTONE_ORE, org.bukkit.block.BlockState
DEEPSLATE_TILE_SLAB, org.bukkit.block.BlockState
DEEPSLATE_TILE_STAIRS, org.bukkit.block.BlockState
DEEPSLATE_TILE_WALL, org.bukkit.block.BlockState
DEEPSLATE_TILES, org.bukkit.block.BlockState
DETECTOR_RAIL, org.bukkit.block.BlockState
DIAMOND_BLOCK, org.bukkit.block.BlockState
DIAMOND_ORE, org.bukkit.block.BlockState
DIORITE, org.bukkit.block.BlockState
DIORITE_SLAB, org.bukkit.block.BlockState
DIORITE_STAIRS, org.bukkit.block.BlockState
DIORITE_WALL, org.bukkit.block.BlockState
DIRT, org.bukkit.block.BlockState
DIRT_PATH, org.bukkit.block.BlockState
DISPENSER, org.bukkit.block.Dispenser
DRAGON_EGG, org.bukkit.block.BlockState
DRAGON_HEAD, org.bukkit.block.Skull
DRAGON_WALL_HEAD, org.bukkit.block.Skull
DRIED_KELP_BLOCK, org.bukkit.block.BlockState
DRIPSTONE_BLOCK, org.bukkit.block.BlockState
DROPPER, org.bukkit.block.Dropper
EMERALD_BLOCK, org.bukkit.block.BlockState
EMERALD_ORE, org.bukkit.block.BlockState
ENCHANTING_TABLE, org.bukkit.block.EnchantingTable
END_GATEWAY, org.bukkit.block.EndGateway
END_PORTAL_FRAME, org.bukkit.block.BlockState
END_ROD, org.bukkit.block.BlockState
END_STONE, org.bukkit.block.BlockState
END_STONE_BRICK_SLAB, org.bukkit.block.BlockState
END_STONE_BRICK_STAIRS, org.bukkit.block.BlockState
END_STONE_BRICK_WALL, org.bukkit.block.BlockState
END_STONE_BRICKS, org.bukkit.block.BlockState
ENDER_CHEST, org.bukkit.block.EnderChest
EXPOSED_CHISELED_COPPER, org.bukkit.block.BlockState
EXPOSED_COPPER, org.bukkit.block.BlockState
EXPOSED_COPPER_BULB, org.bukkit.block.BlockState
EXPOSED_COPPER_DOOR, org.bukkit.block.BlockState
EXPOSED_COPPER_GRATE, org.bukkit.block.BlockState
EXPOSED_COPPER_TRAPDOOR, org.bukkit.block.BlockState
EXPOSED_CUT_COPPER, org.bukkit.block.BlockState
EXPOSED_CUT_COPPER_SLAB, org.bukkit.block.BlockState
EXPOSED_CUT_COPPER_STAIRS, org.bukkit.block.BlockState
FARMLAND, org.bukkit.block.BlockState
FERN, org.bukkit.block.BlockState
FIRE, org.bukkit.block.BlockState
FIRE_CORAL, org.bukkit.block.BlockState
FIRE_CORAL_BLOCK, org.bukkit.block.BlockState
FIRE_CORAL_FAN, org.bukkit.block.BlockState
FIRE_CORAL_WALL_FAN, org.bukkit.block.BlockState
FIREFLY_BUSH, org.bukkit.block.BlockState
FLETCHING_TABLE, org.bukkit.block.BlockState
FLOWER_POT, org.bukkit.block.BlockState
FLOWERING_AZALEA, org.bukkit.block.BlockState
FLOWERING_AZALEA_LEAVES, org.bukkit.block.BlockState
FROGSPAWN, org.bukkit.block.BlockState
FROSTED_ICE, org.bukkit.block.BlockState
GILDED_BLACKSTONE, org.bukkit.block.BlockState
GLASS, org.bukkit.block.BlockState
GLASS_PANE, org.bukkit.block.BlockState
GLOW_LICHEN, org.bukkit.block.BlockState
GLOWSTONE, org.bukkit.block.BlockState
GOLD_BLOCK, org.bukkit.block.BlockState
GOLD_ORE, org.bukkit.block.BlockState
GRANITE, org.bukkit.block.BlockState
GRANITE_SLAB, org.bukkit.block.BlockState
GRANITE_STAIRS, org.bukkit.block.BlockState
GRANITE_WALL, org.bukkit.block.BlockState
GRASS_BLOCK, org.bukkit.block.BlockState
GRAVEL, org.bukkit.block.BlockState
GRAY_BANNER, org.bukkit.block.Banner
GRAY_BED, org.bukkit.block.Bed
GRAY_CANDLE, org.bukkit.block.BlockState
GRAY_CANDLE_CAKE, org.bukkit.block.BlockState
GRAY_CARPET, org.bukkit.block.BlockState
GRAY_CONCRETE, org.bukkit.block.BlockState
GRAY_CONCRETE_POWDER, org.bukkit.block.BlockState
GRAY_GLAZED_TERRACOTTA, org.bukkit.block.BlockState
GRAY_SHULKER_BOX, org.bukkit.block.ShulkerBox
GRAY_STAINED_GLASS, org.bukkit.block.BlockState
GRAY_STAINED_GLASS_PANE, org.bukkit.block.BlockState
GRAY_TERRACOTTA, org.bukkit.block.BlockState
GRAY_WALL_BANNER, org.bukkit.block.Banner
GRAY_WOOL, org.bukkit.block.BlockState
GREEN_BANNER, org.bukkit.block.Banner
GREEN_BED, org.bukkit.block.Bed
GREEN_CANDLE, org.bukkit.block.BlockState
GREEN_CANDLE_CAKE, org.bukkit.block.BlockState
GREEN_CARPET, org.bukkit.block.BlockState
GREEN_CONCRETE, org.bukkit.block.BlockState
GREEN_CONCRETE_POWDER, org.bukkit.block.BlockState
GREEN_GLAZED_TERRACOTTA, org.bukkit.block.BlockState
GREEN_SHULKER_BOX, org.bukkit.block.ShulkerBox
GREEN_STAINED_GLASS, org.bukkit.block.BlockState
GREEN_STAINED_GLASS_PANE, org.bukkit.block.BlockState
GREEN_TERRACOTTA, org.bukkit.block.BlockState
GREEN_WALL_BANNER, org.bukkit.block.Banner
GREEN_WOOL, org.bukkit.block.BlockState
GRINDSTONE, org.bukkit.block.BlockState
HANGING_ROOTS, org.bukkit.block.BlockState
HAY_BLOCK, org.bukkit.block.BlockState
HEAVY_CORE, org.bukkit.block.BlockState
HEAVY_WEIGHTED_PRESSURE_PLATE, org.bukkit.block.BlockState
HONEY_BLOCK, org.bukkit.block.BlockState
HONEYCOMB_BLOCK, org.bukkit.block.BlockState
HOPPER, org.bukkit.block.Hopper
HORN_CORAL, org.bukkit.block.BlockState
HORN_CORAL_BLOCK, org.bukkit.block.BlockState
HORN_CORAL_FAN, org.bukkit.block.BlockState
HORN_CORAL_WALL_FAN, org.bukkit.block.BlockState
ICE, org.bukkit.block.BlockState
INFESTED_CHISELED_STONE_BRICKS, org.bukkit.block.BlockState
INFESTED_COBBLESTONE, org.bukkit.block.BlockState
INFESTED_CRACKED_STONE_BRICKS, org.bukkit.block.BlockState
INFESTED_DEEPSLATE, org.bukkit.block.BlockState
INFESTED_MOSSY_STONE_BRICKS, org.bukkit.block.BlockState
INFESTED_STONE, org.bukkit.block.BlockState
INFESTED_STONE_BRICKS, org.bukkit.block.BlockState
IRON_BARS, org.bukkit.block.BlockState
IRON_BLOCK, org.bukkit.block.BlockState
IRON_DOOR, org.bukkit.block.BlockState
IRON_ORE, org.bukkit.block.BlockState
IRON_TRAPDOOR, org.bukkit.block.BlockState
JACK_O_LANTERN, org.bukkit.block.BlockState
JIGSAW, org.bukkit.block.Jigsaw
JUKEBOX, org.bukkit.block.Jukebox
JUNGLE_BUTTON, org.bukkit.block.BlockState
JUNGLE_DOOR, org.bukkit.block.BlockState
JUNGLE_FENCE, org.bukkit.block.BlockState
JUNGLE_FENCE_GATE, org.bukkit.block.BlockState
JUNGLE_HANGING_SIGN, org.bukkit.block.HangingSign
JUNGLE_LEAVES, org.bukkit.block.BlockState
JUNGLE_LOG, org.bukkit.block.BlockState
JUNGLE_PLANKS, org.bukkit.block.BlockState
JUNGLE_PRESSURE_PLATE, org.bukkit.block.BlockState
JUNGLE_SAPLING, org.bukkit.block.BlockState
JUNGLE_SIGN, org.bukkit.block.Sign
JUNGLE_SLAB, org.bukkit.block.BlockState
JUNGLE_STAIRS, org.bukkit.block.BlockState
JUNGLE_TRAPDOOR, org.bukkit.block.BlockState
JUNGLE_WALL_HANGING_SIGN, org.bukkit.block.HangingSign
JUNGLE_WALL_SIGN, org.bukkit.block.Sign
JUNGLE_WOOD, org.bukkit.block.BlockState
KELP, org.bukkit.block.BlockState
KELP_PLANT, org.bukkit.block.BlockState
LADDER, org.bukkit.block.BlockState
LANTERN, org.bukkit.block.BlockState
LAPIS_BLOCK, org.bukkit.block.BlockState
LAPIS_ORE, org.bukkit.block.BlockState
LARGE_AMETHYST_BUD, org.bukkit.block.BlockState
LARGE_FERN, org.bukkit.block.BlockState
LAVA, org.bukkit.block.BlockState
LAVA_CAULDRON, org.bukkit.block.BlockState
LEAF_LITTER, org.bukkit.block.BlockState
LECTERN, org.bukkit.block.Lectern
LEVER, org.bukkit.block.BlockState
LIGHT, org.bukkit.block.BlockState
LIGHT_BLUE_BANNER, org.bukkit.block.Banner
LIGHT_BLUE_BED, org.bukkit.block.Bed
LIGHT_BLUE_CANDLE, org.bukkit.block.BlockState
LIGHT_BLUE_CANDLE_CAKE, org.bukkit.block.BlockState
LIGHT_BLUE_CARPET, org.bukkit.block.BlockState
LIGHT_BLUE_CONCRETE, org.bukkit.block.BlockState
LIGHT_BLUE_CONCRETE_POWDER, org.bukkit.block.BlockState
LIGHT_BLUE_GLAZED_TERRACOTTA, org.bukkit.block.BlockState
LIGHT_BLUE_SHULKER_BOX, org.bukkit.block.ShulkerBox
LIGHT_BLUE_STAINED_GLASS, org.bukkit.block.BlockState
LIGHT_BLUE_STAINED_GLASS_PANE, org.bukkit.block.BlockState
LIGHT_BLUE_TERRACOTTA, org.bukkit.block.BlockState
LIGHT_BLUE_WALL_BANNER, org.bukkit.block.Banner
LIGHT_BLUE_WOOL, org.bukkit.block.BlockState
LIGHT_GRAY_BANNER, org.bukkit.block.Banner
LIGHT_GRAY_BED, org.bukkit.block.Bed
LIGHT_GRAY_CANDLE, org.bukkit.block.BlockState
LIGHT_GRAY_CANDLE_CAKE, org.bukkit.block.BlockState
LIGHT_GRAY_CARPET, org.bukkit.block.BlockState
LIGHT_GRAY_CONCRETE, org.bukkit.block.BlockState
